-1896	-464	-1295
-1898.5	-458.5	-1295
-2057	283	-1298
-2057.5	294	-1297.5
-2059	305	-1292
-2061	312	-1292
-2068	335	-1292
-2066	342	-1297
-2068	354	-1296.5
-2070	365	-1297
-2074	373	-1291
-2076	384.5	-1294
-2079	396	-1294
-2080	404	-1297
-2081	412	-1292
-2085.5	424	-1296.5
-2087	436	-1298
-2088	444	-1297
-2091	452	-1300
-2091.5	464	-1295
-2096	476	-1293
-2096	484	-1296
-2105	509	-1296
-2107	518	-1293
-2110	526	-1297
-2109	534	-1294
-2111	542	-1292
-2112	555	-1291.5
-2116	567	-1296
-2118	576	-1292
-2120	584	-1297
-2123	593	-1295
-2123	600	-1292
-2119	609	-1300
-2125.5	614.5	-1293.5
-2130	635	-1292
-2138	670	-1291
-2138	687	-1299
-2138	694	-1298
-2144	706	-1293
-2145	722	-1295
-2146	734.5	-1299
-2157	758	-1296
-2163	786	-1293
-2167	821	-1296
-2167	834	-1294.5
-2176	859	-1298
-2177	868	-1297
-2185	915	-1295
-2200	958	-1291
-1288	-3293	-1285
-1301	-3163	-1286
-1306	-3144	-1290
-1318	-3082	-1290
-1325	-3070	-1283
-1330	-3050	-1285
-1329	-3020	-1286
-1340	-2987	-1285
-1345	-2970	-1288
-1348	-2951	-1289
-1355	-2939	-1281
-1357	-2915	-1281
-1371	-2841	-1282
-1375	-2826	-1288
-1379	-2807	-1289
-1381	-2789	-1286
-1384	-2768	-1283
-1390	-2757	-1282
-1398	-2725	-1289
-1397	-2702	-1282
-1407	-2695	-1285
-1407	-2675	-1284
-1412	-2659	-1285
-1417	-2649	-1286
-1419	-2630	-1283
-1424	-2617	-1281
-1426	-2598	-1288
-1430	-2586	-1288
-1428	-2561	-1284
-1441	-2542	-1287
-1445	-2527	-1283
-1444	-2507	-1281
-1450	-2495	-1285
-1453	-2462	-1287
-1454	-2445	-1288
-1462	-2437	-1282
-1465	-2423	-1286
-1466	-2406	-1286
-1471	-2395	-1287
-1477	-2387	-1290
-1642	-1646	-1281
-1645	-1638	-1288
-1647	-1628	-1286
-1654	-1611	-1282
-1650	-1620	-1283
-1656	-1604	-1283
-1656	-1591	-1281
-1661	-1585	-1285
-1660	-1573	-1286
-1662	-1563	-1288
-1665	-1555	-1286
-1667	-1545	-1288
-1668	-1536	-1285
-1670	-1527	-1281
-1672	-1518	-1287
-1675.5	-1505	-1285
-1679	-1492	-1281
-1680	-1483	-1289
-1684	-1476	-1285
-1683	-1465	-1285
-1687	-1458	-1284
-1687	-1448	-1283
-1690	-1440	-1287
-1693	-1424	-1284
-1690	-1429	-1289
-1693	-1413	-1286
-1695	-1405	-1286
-1700	-1399	-1287
-1701	-1381	-1284
-1700	-1390	-1286
-1702	-1372	-1283
-1705	-1366	-1284
-1709	-1358	-1289
-1711	-1341	-1282
-1707	-1348	-1285
-1712	-1333	-1285
-1713	-1324	-1287
-1715	-1317	-1285
-1718.67	-1307.33	-1284.33
-1721	-1294	-1289
-1723	-1286	-1285
-1725.5	-1275	-1284.5
-1725	-1262	-1282
-1732	-1244.5	-1286.5
-1733	-1232	-1285
-1735	-1225	-1289
-1739	-1214	-1284
-1740	-1201	-1289
-1743	-1195	-1285.5
-1746	-1187	-1286
-1747	-1175	-1286
-1752	-1157	-1284
-1751	-1146	-1285
-1755	-1136	-1287
-1758	-1126	-1288
-1762	-1101	-1283
-1759	-1108	-1285
-1765	-1095	-1290
-1767	-1083	-1287
-1771	-1072	-1286
-1770	-1063	-1284
-1773	-1057	-1283
-1775.5	-1045.5	-1285.5
-1778	-1034	-1281
-1778	-1026	-1283
-1782	-1012	-1289
-1779	-1018	-1286
-1784	-1004	-1289
-1784.5	-996.5	-1285.5
-1787	-986	-1282
-1789	-975	-1285
-1793	-961	-1287
-1796	-954	-1289
-1796.5	-946	-1285.5
-1799	-935.5	-1285
-1800	-924	-1282
-1805	-911	-1283
-1800	-916	-1290
-1804	-903	-1283
-1805	-896	-1285
-1809	-885.5	-1289
-1809	-874	-1282
-1813.5	-864.5	-1285.5
-1817	-855	-1281
-1816	-847	-1285
-1821	-834	-1281
-1818.5	-836.5	-1289
-1821	-826	-1283
-1824	-816	-1287
-1827	-806	-1281
-1832	-793	-1282
-1829	-799	-1282
-1830	-785	-1286
-1834.5	-776	-1286
-1834	-764	-1285
-1836	-759	-1281
-1837.5	-747.5	-1286.5
-1842	-731	-1287
-1839	-737	-1282
-1845	-718	-1284
-1845	-706.5	-1288.5
-1850	-698	-1285
-1853	-687.5	-1285
-1854	-677	-1284
-1856	-666.5	-1284
-1859	-658	-1284
-1861	-643	-1288
-1863	-634	-1287.5
-1865	-624	-1288
-1868	-614	-1285.5
-1870	-604	-1285.5
-1871	-598	-1287
-1872.5	-587	-1284.5
-1875	-577	-1289
-1876.5	-567	-1286.5
-1881	-551	-1284
-1879	-557	-1290
-1884	-544	-1289
-1884.5	-534.5	-1285
-1885	-524	-1290
-1888.5	-514.5	-1287
-1891	-505	-1285
-1893.5	-495	-1286
-1895	-485	-1285
-1896	-475	-1285
-1898	-465	-1286
-2061	284	-1281
-2059	284	-1290
-2059.33	293.667	-1286
-2062	306	-1284
-2063	313	-1283
-2063.5	324	-1289
-2070	336	-1284
-2069	343	-1288
-2073	355.667	-1286.33
-2076	365.5	-1285
-2078	374	-1283
-2078.5	385	-1285.5
-2081	397	-1285
-2080	404	-1286
-2083	412	-1283
-2088.5	424.5	-1288.5
-2089	436	-1289
-2091	444	-1289
-2093	452.5	-1286
-2095.5	464.5	-1287.5
-2099	477	-1285
-2101	485	-1289
-2100	492	-1288
-2103	502	-1289
-2111	519	-1285
-2109	510	-1288
-2111	526	-1287
-2110	535	-1285
-2113	543	-1283
-2114	555	-1282.5
-2118	568	-1286
-2119	577	-1282
-2121	585	-1288
-2124	594	-1286
-2126	602	-1284
-2130	619	-1286
-2129	612	-1285
-2131	628	-1289
-2134	636	-1284
-2134	645	-1287
-2136.5	654	-1285.5
-2136	662	-1285
-2140	679	-1286
-2139	671	-1282
-2142	688.5	-1285.5
-2144	696	-1285.5
-2146	706	-1283
-2149	714	-1286
-2149	723	-1287
-2156	734	-1283
-2156	742	-1285
-2160	755.5	-1283
-2163	777	-1290
-2163	786	-1283
-2164	794	-1286
-2166	804	-1285
-2167	812.5	-1285
-2176	833	-1287
-2175.5	842	-1286.5
-2183	853	-1282
-2182.5	861.5	-1285
-2182	874.5	-1288
-2185	889	-1286
-2186	898	-1283
-2196	928	-1286
-2197	938	-1289
-2196	947	-1290
-2203	950	-1283
-2203	963.5	-1286
-2215	1009	-1289
-2213	1019	-1287
-2214	1028	-1288
-1266	-3306	-1279
-1296	-3180	-1279
-1301	-3163	-1273
-1308	-3148	-1278
-1317	-3110	-1279
-1321	-3090	-1280
-1329	-3021	-1273
-1332	-2997	-1275
-1340	-2988	-1272
-1345	-2971	-1275
-1349	-2953	-1277
-1362	-2899	-1280
-1367	-2859	-1280
-1376	-2826	-1275
-1379	-2808	-1276
-1383	-2792	-1275
-1395	-2742	-1280
-1399	-2727	-1277
-1400	-2706	-1271
-1407	-2696	-1273
-1409	-2678	-1273
-1411	-2658	-1272
-1414	-2643	-1271
-1421	-2633	-1272
-1427	-2601	-1277
-1424	-2575	-1271
-1432	-2567	-1275
-1435	-2552	-1278
-1447	-2490	-1271
-1450	-2477	-1277
-1453	-2461	-1275
-1456	-2448	-1278
-1463	-2420	-1272
-1465	-2405	-1274
-1470	-2394	-1275
-1475	-2385	-1277
-1645	-1638	-1277
-1647	-1627	-1276
-1655	-1613	-1272
-1650	-1620	-1272
-1654	-1601	-1271
-1660	-1584	-1275
-1661	-1574	-1276
-1663	-1564	-1278
-1665	-1555	-1275
-1667	-1546	-1278
-1668	-1536	-1275
-1670	-1527	-1271
-1671	-1518	-1276
-1675.5	-1505	-1274
-1679	-1493	-1271
-1680	-1483	-1278
-1683	-1475	-1273
-1680	-1462	-1272
-1686	-1457	-1272
-1691	-1441	-1277
-1686	-1447	-1272
-1691	-1431	-1280
-1694	-1424	-1274
-1694	-1414	-1276
-1696	-1406	-1277
-1699	-1398	-1276
-1701	-1381	-1273
-1700	-1390	-1276
-1702	-1372	-1272
-1705	-1366	-1274
-1709	-1358	-1279
-1711	-1341	-1271
-1707	-1348	-1275
-1712	-1333	-1275
-1714	-1325	-1277
-1718	-1314	-1274
-1721	-1303	-1272
-1720	-1294	-1278
-1724	-1287	-1276
-1726	-1280	-1277
-1724.5	-1266	-1271
-1728	-1254.5	-1275.5
-1732	-1244.5	-1276.5
-1735	-1233	-1277
-1736	-1226	-1279
-1737	-1216	-1274
-1739.5	-1205.5	-1274.5
-1745	-1186	-1275
-1746.5	-1175	-1275.5
-1747.5	-1162	-1275.5
-1752	-1157	-1274
-1751	-1146	-1275
-1754	-1135.5	-1276.5
-1756	-1124	-1276
-1757	-1115	-1279
-1762	-1101	-1273
-1759	-1108	-1276
-1765	-1095	-1280
-1765	-1086	-1274
-1771	-1072	-1276
-1768	-1079	-1279
-1771	-1064	-1274
-1775	-1045	-1275
-1779	-1034	-1271
-1780	-1027	-1274
-1783	-1012	-1280
-1780	-1019	-1277
-1785	-1005	-1280
-1787	-985.5	-1272
-1790	-975	-1275
-1791.67	-965	-1276
-1797	-954	-1280
-1797	-946	-1271
-1799.5	-935.5	-1276
-1801	-925	-1273
-1803	-915.333	-1275
-1806	-904	-1275
-1807	-897	-1277
-1809.33	-884.333	-1276.67
-1811	-874	-1273
-1813	-869	-1278
-1814	-860	-1273
-1816	-847	-1275
-1822	-834	-1271
-1817	-839	-1278
-1822	-826	-1274
-1823.5	-816	-1277
-1825	-806	-1271
-1831	-793	-1271
-1828	-799	-1271
-1830	-785	-1276
-1835.33	-775	-1274.67
-1835	-765	-1276
-1837.5	-755	-1273
-1841	-745	-1271
-1839	-745	-1280
-1843	-731	-1278
-1840	-737	-1273
-1843	-724	-1280
-1845.5	-714.5	-1276.5
-1845	-703	-1279
-1851	-691	-1278
-1850	-698	-1275
-1854	-685	-1273
-1855	-677	-1274
-1856.5	-667	-1274.5
-1857	-657	-1273
-1862	-644	-1278
-1857	-649	-1280
-1863	-634	-1277.5
-1866	-624	-1278
-1867.5	-614	-1276
-1872	-598	-1278
-1872	-586.5	-1274
-1874	-577	-1279
-1877	-567	-1277
-1881.5	-554.5	-1273.5
-1880	-557	-1280
-1883	-544	-1279
-1884.5	-534.5	-1275.5
-1886.5	-524	-1275.5
-1889	-514.5	-1277.5
-1892	-505	-1275
-1894	-495.5	-1276
-1896	-485	-1276
-1897	-475.5	-1276
-1898	-465	-1277
-2062	278	-1274
-2065	284	-1273
-2063.5	295	-1275.5
-2065	306	-1275
-2066	313	-1275
-2067.75	324.5	-1276
-2073	336	-1275
-2074.5	343.5	-1276
-2077.33	354	-1275
-2080	366	-1272
-2080	374	-1274
-2080	381	-1277
-2082	393.5	-1276
-2083	405	-1278
-2085	413	-1274
-2089.33	423.333	-1276
-2092.5	437	-1275.5
-2095	445	-1275.5
-2097	453	-1273
-2099	465	-1279
-2102.5	474	-1273.5
-2101	485	-1279
-2104.5	493.5	-1275.5
-2107	502.5	-1276.5
-2112	519	-1276
-2108	510	-1277
-2111	526	-1277
-2112	535	-1275
-2114	543	-1273
-2116	552	-1274
-2119	564	-1276
-2123	578	-1275
-2126	586.5	-1275.5
-2126	594	-1276
-2130	602	-1276
-2132	612	-1276
-2132	624	-1278.5
-2136.5	633.5	-1273.5
-2137	646	-1279
-2141	655	-1272
-2139	663	-1276
-2141	672	-1273
-2143	680	-1278
-2148	694	-1273
-2149	707	-1274
-2150	714	-1277
-2152	724	-1278
-2158	734	-1273
-2160	743	-1277
-2161	752	-1275
-2162.5	764.5	-1277
-2165.67	775	-1274.33
-2166	787	-1274
-2166	795	-1277
-2169	805	-1276
-2175	816	-1274
-2174	823	-1279
-2176	833	-1277
-2181	844	-1274
-2184	853	-1272
-2186	863	-1271
-2184	871	-1279
-2185	880	-1278
-2188	894.5	-1275.5
-2189	908	-1278
-2192	918	-1278
-2195	928	-1275
-2196	938	-1278
-2204	950	-1273
-2204.5	964	-1276
-2213	1004.5	-1277.5
-2214	1019	-1277
-2214	1028	-1277
-2216	1038	-1278
-1265	-3303	-1264
-1288	-3291	-1270
-1306	-3144	-1263
-1316	-3107	-1264
-1322	-3092	-1268
-1326	-3072	-1270
-1327	-3043	-1269
-1332	-3028	-1263
-1333	-3001	-1264
-1346	-2974	-1263
-1352	-2960	-1267
-1351	-2930	-1264
-1356	-2913	-1267
-1361	-2898	-1266
-1363	-2851	-1263
-1372	-2842	-1270
-1376	-2828	-1263
-1382	-2813	-1266
-1387	-2800	-1266
-1385	-2769	-1270
-1389	-2754	-1268
-1397	-2746	-1269
-1399	-2726	-1263
-1402	-2710	-1261
-1411	-2682	-1262
-1424	-2618	-1269
-1429	-2604	-1266
-1430	-2585	-1263
-1432	-2567	-1262
-1436	-2554	-1267
-1436	-2532	-1270
-1443	-2524	-1269
-1445	-2508	-1269
-1450	-2476	-1265
-1457	-2467	-1266
-1458	-2451	-1267
-1461	-2436	-1270
-1466	-2425	-1263
-1465	-2404	-1261
-1475	-2384	-1264
-1644	-1637	-1266
-1647	-1628	-1265
-1653	-1616	-1262
-1656	-1603	-1261
-1658	-1587	-1267
-1660	-1573	-1265
-1663	-1565	-1268
-1666	-1556	-1266
-1667	-1545	-1267
-1670	-1538	-1266
-1672	-1518	-1266
-1674	-1509	-1263
-1675	-1499	-1263
-1679	-1482	-1267
-1682	-1474	-1262
-1684	-1465	-1264
-1687	-1458	-1263
-1688	-1444	-1263.5
-1692	-1426.5	-1266
-1694	-1413	-1266
-1694	-1405	-1265
-1699	-1398	-1266
-1700	-1389	-1265
-1701	-1371	-1261
-1700	-1380	-1262
-1705	-1366	-1264
-1709	-1358	-1268
-1711	-1341	-1261
-1708	-1349	-1265
-1712	-1334	-1265
-1714	-1324	-1267
-1717.5	-1314	-1263
-1721	-1303	-1262
-1720	-1293	-1268
-1724	-1287	-1265
-1726	-1280	-1267
-1726	-1262	-1262
-1729	-1255	-1261
-1733	-1245	-1266.5
-1735	-1233	-1266
-1737	-1227	-1270
-1738	-1218	-1265
-1739	-1201	-1268
-1743	-1195	-1270
-1744	-1186	-1264
-1747.5	-1175	-1266
-1748	-1162	-1261
-1752	-1157	-1264
-1752	-1147	-1266
-1754.5	-1135.5	-1266.5
-1757	-1125	-1266
-1758.5	-1115.5	-1265.5
-1762	-1101	-1263
-1760	-1109	-1266
-1764	-1094	-1269
-1764	-1085	-1263
-1767	-1074	-1266.5
-1769	-1062	-1263
-1769	-1054.5	-1265.5
-1774.5	-1044.5	-1264.5
-1779	-1034	-1261
-1779	-1027	-1264
-1783	-1012	-1270
-1779	-1018	-1266
-1784	-1004	-1269
-1784	-996	-1270
-1787.5	-985.5	-1262
-1789	-974	-1265
-1794	-961	-1268
-1798	-955	-1270
-1800	-936	-1266.5
-1801	-925	-1263
-1804	-914.5	-1262.5
-1806	-904	-1265
-1806	-896	-1266
-1810	-886.5	-1265
-1810	-874	-1263
-1813	-864.5	-1265
-1816	-854	-1270
-1816	-846	-1265
-1822	-834	-1261
-1816	-839	-1268
-1821	-826	-1263
-1823.5	-816	-1267
-1825	-806	-1261
-1829	-799	-1262
-1829	-785	-1266
-1833	-779	-1262
-1836	-765	-1267
-1838	-755	-1263.5
-1841	-745	-1261
-1844	-732	-1269
-1840	-737	-1263
-1842	-724	-1270
-1846	-714.5	-1266.5
-1845.5	-702.5	-1265
-1850	-697	-1265
-1852	-687.5	-1264.5
-1854	-677	-1264
-1855	-666.5	-1264
-1858	-657	-1264
-1858.33	-647.333	-1266.33
-1862.67	-635	-1265.67
-1866	-624	-1268
-1866	-617	-1270
-1867.5	-606.5	-1265.5
-1872	-598	-1268
-1872	-586.5	-1264
-1872	-576	-1268
-1877.5	-567.5	-1268
-1881.5	-554.5	-1263.5
-1885	-545	-1270
-1886	-534.5	-1266.5
-1887	-525	-1262
-1889	-514.5	-1268
-1892	-505	-1266
-1894	-495.5	-1266.5
-1897	-485	-1266
-1897	-475	-1266.5
-1899	-465	-1267
-2065	284	-1263
-2066	295.5	-1267.5
-2067	306	-1267
-2069	314	-1267
-2074	325.5	-1265
-2077	337	-1268
-2079	345	-1264
-2080	352	-1263
-2082	363.5	-1264
-2084	375	-1266
-2084.5	382	-1265
-2085	393.5	-1268
-2088.5	405.5	-1266
-2089	414	-1266
-2092.5	425	-1265.5
-2098	438	-1264
-2100	446	-1263
-2102	454	-1266
-2104	463	-1263
-2100	462	-1270
-2104	474.5	-1264.5
-2106	486.5	-1266
-2110	495	-1264
-2110	510	-1268
-2114	523.5	-1267.5
-2114	536	-1266
-2118	544	-1265
-2118	552	-1264
-2120	564	-1266
-2125	574	-1263
-2130	587	-1262
-2128	595	-1267
-2131	603	-1267
-2133	613	-1266
-2134	620	-1268
-2140	631	-1264
-2139	638	-1267
-2144	648	-1262
-2139	646	-1270
-2144	656	-1264
-2142	664	-1268
-2144	672	-1264
-2146	681	-1269
-2153	699	-1264
-2149	691	-1264
-2152	708	-1266
-2155	716	-1269
-2156	725	-1270
-2161	735	-1264
-2162	744	-1268
-2163	753	-1266
-2165	761	-1264
-2169	775	-1262
-2170	788	-1265
-2168	796	-1268
-2171	806	-1267
-2175	816	-1263
-2176	824	-1270
-2181	835	-1269
-2185	845	-1265
-2187	854	-1263
-2187	863	-1261
-2188.5	872.5	-1265.5
-2188	881	-1269
-2190	891	-1268
-2192	900	-1266
-2194	914.5	-1269
-2198	929	-1267
-2201	940	-1269
-2205	950	-1263
-2208	965.5	-1267
-2216	1001	-1269
-2218	1010	-1269
-2216.5	1025	-1267.5
-2218	1039	-1268
-1266	-3305	-1251
-1287	-3290	-1256
-1299	-3159	-1258
-1317	-3110	-1251
-1321	-3088	-1253
-1324	-3066	-1254
-1328	-3045	-1256
-1337	-3008	-1254
-1339	-2985	-1257
-1353	-2961	-1254
-1354	-2935	-1253
-1355	-2912	-1253
-1361	-2897	-1253
-1368	-2863	-1255
-1373	-2843	-1258
-1382	-2812	-1253
-1383	-2766	-1256
-1388	-2752	-1255
-1394	-2742	-1254
-1402	-2732	-1254
-1402	-2686	-1255
-1411	-2659	-1260
-1421	-2633	-1260
-1412	-2640	-1257
-1426	-2621	-1258
-1426	-2598	-1251
-1437	-2554	-1255
-1439	-2538	-1260
-1439	-2518	-1254
-1444	-2507	-1256
-1448	-2492	-1260
-1450	-2477	-1253
-1455	-2464	-1252
-1458	-2451	-1256
-1461	-2436	-1258
-1467	-2409	-1251
-1476	-2386	-1254
-1466	-2388	-1260
-1479	-2370	-1252
-1645	-1637	-1256
-1646	-1627	-1254
-1654	-1612	-1251
-1649	-1619	-1251
-1657	-1604	-1252
-1657	-1591	-1260
-1661	-1585	-1254
-1660	-1572	-1254
-1662	-1564	-1256
-1665	-1555	-1254
-1668	-1546	-1257
-1669	-1537	-1255
-1671	-1528	-1251
-1670	-1527	-1260
-1673	-1519	-1257
-1673	-1508	-1251
-1677.5	-1496	-1257
-1680	-1483	-1257
-1684	-1475	-1253
-1683	-1464	-1253
-1686	-1457	-1251
-1687	-1447	-1252
-1690	-1440	-1256
-1692.5	-1427	-1255.5
-1695	-1414	-1256
-1695	-1405	-1255
-1699	-1398	-1255
-1699	-1389	-1254
-1703	-1372	-1252
-1700	-1380	-1252
-1706	-1366	-1254
-1708	-1357	-1258
-1712	-1342	-1252
-1708	-1348	-1255
-1712	-1333	-1254
-1714	-1324	-1257
-1717.5	-1314	-1253
-1721	-1303	-1252
-1720	-1293	-1258
-1723	-1286	-1255
-1726	-1280	-1257
-1724.67	-1267.33	-1254
-1729	-1255	-1251
-1734	-1245.5	-1257
-1736	-1234	-1257
-1737	-1226	-1260
-1739	-1218	-1255
-1738	-1204	-1258.5
-1741	-1193	-1258
-1743	-1185	-1254
-1746.5	-1175	-1255.5
-1751	-1156	-1254
-1751	-1146	-1255
-1754.5	-1135.5	-1256
-1758	-1126	-1258
-1759	-1116	-1251
-1762.5	-1105.5	-1255.5
-1765	-1095	-1260
-1765	-1085	-1254
-1766.5	-1074	-1256
-1768	-1062	-1252
-1771	-1055	-1252
-1774.5	-1044.5	-1255
-1776	-1025	-1252
-1783	-1012	-1259
-1777	-1017	-1255
-1784	-1004	-1260
-1784.5	-996.5	-1255.5
-1788	-986	-1252.5
-1788	-974	-1254
-1791	-967	-1260
-1794.5	-956.5	-1258
-1795	-946	-1260
-1798.5	-935	-1255
-1800	-924	-1252
-1803.5	-914	-1252
-1805	-903	-1254
-1806	-896	-1257
-1809.5	-886	-1255
-1809	-874	-1252
-1811	-868	-1257
-1815.33	-856	-1254.67
-1815	-846	-1255
-1821	-834	-1251
-1816	-838	-1257
-1823	-826	-1254
-1824	-816	-1257.5
-1826	-806	-1252
-1831	-793	-1252
-1829	-795.5	-1256
-1830	-785	-1257
-1834.67	-774.667	-1254.67
-1835	-764	-1256
-1838.5	-755	-1254
-1841	-745	-1251
-1842.5	-735	-1256.5
-1842.5	-723.5	-1255.5
-1846	-714.5	-1256.5
-1849	-697	-1255
-1853	-685	-1252
-1850	-690	-1257
-1853	-676	-1253
-1856	-666.5	-1255
-1859	-657	-1255
-1861	-643	-1258
-1858	-649	-1251
-1864	-634	-1253.5
-1866	-624	-1258
-1866	-616	-1259
-1868	-606.5	-1255.5
-1872	-598	-1258
-1871.5	-586.5	-1254
-1873	-576	-1258
-1878	-567.5	-1258
-1881	-554.5	-1253.5
-1886	-545	-1255.5
-1886	-534.5	-1256.5
-1888	-525	-1252
-1889	-514.5	-1258.5
-1892	-505	-1256
-1894	-495	-1257
-1897	-485	-1257
-1898.5	-475.5	-1257.5
-1900	-465	-1258
-2064	278	-1256
-2069	285	-1255
-2068.67	297	-1256
-2069	307	-1258
-2071	314	-1258
-2074	325	-1254.5
-2079	337	-1259
-2079	344	-1254
-2081	352	-1253
-2083	363.5	-1255
-2085	375	-1257
-2086	382	-1251
-2089	394.5	-1260
-2088	406	-1251
-2090	414	-1256
-2094	421	-1253
-2097	433	-1254.67
-2101	447	-1254
-2104	455	-1257
-2104	462	-1252
-2106.5	475	-1256
-2108	487	-1252
-2110	495	-1254
-2117.67	525.333	-1256.33
-2117	537	-1258
-2120	545	-1256
-2123	554	-1257
-2125	562	-1258
-2127.5	574.5	-1254
-2132	588	-1253
-2131	596	-1259
-2134	604	-1258
-2137	614	-1258
-2139	622	-1260
-2144	635.5	-1257.5
-2147	649	-1254
-2148	657	-1256
-2147	665.5	-1255
-2149	674	-1257
-2152	682	-1252
-2149	682	-1260
-2153	692	-1255
-2156	700	-1256
-2161	718	-1252
-2157	713	-1259.5
-2158	726	-1260
-2164	736	-1256
-2165	745	-1259
-2166	754	-1257
-2169	762	-1256
-2171	772	-1254
-2173	780	-1254
-2173.67	795.333	-1256
-2175	807	-1258
-2179	817	-1255
-2182	826	-1252
-2178	825	-1260
-2182	835	-1259
-2185	845	-1255
-2189	855	-1254
-2189	864	-1252
-2191	873	-1251
-2191	882	-1260
-2192	892	-1258
-2197	902	-1258
-2201	913	-1253
-2196	911	-1260
-2202	922	-1251
-2199	921	-1260
-2201	930	-1257
-2206	942	-1256
-2210	953	-1255
-2211	963	-1255
-2215	972	-1253
-2216	983	-1252
-2216	991.5	-1255.5
-2217	1002	-1259
-2219	1011	-1259
-2220	1022	-1258
-2221	1031	-1259
-2220	1040	-1259
-2401	1860	-1253
-1287	-3288	-1241
-1302	-3166	-1246
-1306	-3144	-1249
-1323	-3092	-1241
-1324	-3067	-1242
-1330	-3050	-1245
-1329	-3021	-1246
-1338	-3011	-1242
-1339	-2986	-1245
-1346	-2974	-1250
-1356	-2912	-1241
-1362	-2899	-1241
-1368	-2862	-1242
-1373	-2844	-1245
-1377	-2828	-1250
-1379	-2784	-1246
-1387	-2773	-1247
-1390	-2756	-1244
-1401	-2708	-1247
-1400	-2682	-1241
-1409	-2679	-1248
-1414	-2663	-1250
-1414	-2644	-1247
-1417	-2625	-1244
-1425	-2620	-1245
-1432	-2590	-1241
-1428	-2582	-1249
-1430	-2564	-1249
-1437	-2554	-1243
-1448	-2533	-1250
-1439	-2537	-1248
-1443	-2505	-1243
-1451	-2496	-1250
-1451	-2478	-1242
-1456	-2465	-1241
-1457	-2448	-1242
-1462	-2437	-1246
-1465	-2424	-1250
-1467	-2389	-1248
-1646	-1626	-1243
-1657	-1586.5	-1245.5
-1660	-1572	-1244
-1663	-1565	-1247
-1667	-1556	-1245
-1668	-1546	-1246
-1667	-1535	-1243
-1673	-1519	-1246
-1675.5	-1505	-1243
-1678	-1492	-1249
-1679	-1482	-1246
-1683	-1475	-1242
-1682	-1464	-1242
-1686	-1457	-1241
-1687	-1448	-1242
-1690	-1440	-1246
-1692	-1426.5	-1245.5
-1694	-1414	-1245
-1695	-1406	-1245
-1700	-1398	-1246
-1702	-1382	-1243
-1700	-1389	-1244
-1702	-1372	-1241
-1704	-1365	-1243
-1709	-1358	-1248
-1712	-1342	-1242
-1708	-1349	-1245
-1713	-1324	-1246
-1715	-1316	-1244
-1720	-1302	-1241
-1720	-1293	-1248
-1721	-1285	-1243
-1722	-1278	-1245
-1727	-1263	-1242
-1729	-1255	-1241
-1734	-1245.5	-1247
-1734	-1232	-1245
-1737	-1226	-1249
-1739	-1218	-1245
-1736	-1208	-1249
-1741	-1194	-1248
-1737	-1199	-1246
-1744	-1186	-1244
-1746	-1178	-1241
-1747	-1166	-1249.5
-1750	-1155	-1243
-1750	-1145	-1244
-1755	-1136	-1246.5
-1759	-1126	-1248
-1762	-1105.5	-1245.5
-1765.5	-1095	-1245.5
-1766	-1086	-1244
-1767.5	-1074.5	-1246.5
-1770	-1063	-1243
-1770	-1055	-1241
-1775	-1045	-1245
-1777	-1033	-1250
-1777	-1026	-1243
-1782	-1012	-1249
-1778	-1018	-1246
-1785.5	-1005	-1245.5
-1784	-996	-1241
-1786	-985	-1241.5
-1788	-974	-1244
-1789	-966	-1249
-1796	-953	-1249
-1790	-959	-1245
-1795	-945	-1250
-1797.5	-934.5	-1245
-1799	-923	-1242
-1803.5	-914	-1242.5
-1806	-904	-1245
-1807	-897	-1248
-1811	-886.5	-1241.5
-1810	-890	-1250
-1809	-874	-1243
-1813	-864.5	-1245.5
-1816	-854	-1241
-1816	-846	-1245
-1821	-834	-1242
-1817	-839	-1248
-1822	-826	-1244
-1823.5	-816	-1247.5
-1826	-806	-1242
-1831	-793	-1242
-1829	-799	-1242
-1830	-785	-1247
-1835	-776	-1242.5
-1835	-765	-1247
-1838.5	-755.5	-1244.5
-1841	-745	-1242
-1844	-732	-1250
-1840	-737	-1244
-1844	-724	-1242
-1846.5	-714.5	-1247.5
-1846	-703	-1250
-1848	-697	-1244
-1853	-684	-1243
-1848	-689	-1246
-1854	-676	-1244
-1856	-666.5	-1245
-1859	-657	-1245
-1862	-644	-1249
-1859	-650	-1242
-1862	-637	-1242
-1865	-627	-1247
-1867.5	-614	-1246
-1869.5	-603	-1245.5
-1871	-598	-1248
-1872.5	-587	-1245.5
-1876.33	-573	-1246.67
-1881	-565	-1248
-1881.5	-554.5	-1244
-1885	-545	-1241
-1887	-534	-1245
-1887	-524	-1242
-1888.5	-514.5	-1248
-1891	-505	-1246
-1894	-495.5	-1247
-1898	-485	-1247
-1901	-472	-1246
-1897	-479	-1245.5
-1900	-465	-1248
-2066	278	-1247
-2069	285	-1246
-2069	296	-1244
-2070	307	-1249
-2072	314	-1248
-2075	325.5	-1245.5
-2079	337	-1249
-2079	344	-1244
-2083	352	-1245
-2083.5	363.5	-1245
-2086	375	-1247
-2086	382	-1241
-2088.5	394.5	-1250
-2090	406	-1242
-2091	414	-1247
-2093	421	-1243
-2098.5	434	-1243
-2103	447	-1245
-2103	454	-1246
-2103	462	-1242
-2107	475	-1246
