1854	-2625	-1239
1866	-2623	-1231
1878	-2620	-1234
1890	-2619	-1235
1902	-2616	-1234
1926	-2611	-1236
1984	-2598	-1238
1996	-2596	-1235
2007	-2591	-1231
2030	-2585	-1239
2042	-2582	-1239
2055	-2582	-1239
2070	-2582	-1235
2093	-2574	-1237
2104	-2571	-1240
2129	-2567	-1234
2140	-2561	-1239
2154	-2561	-1232
2166	-2557	-1235
2178	-2554	-1238
2192	-2551	-1234
2217	-2545	-1232
2231	-2543	-1238
2243	-2540	-1233
2271	-2535	-1237
2313	-2527	-1233
2339	-2520	-1236
2355	-2520	-1233
2384	-2514	-1235
2396	-2509	-1240
2410	-2505	-1233
2422	-2502	-1240
2438	-2499	-1235
2476	-2485	-1239
-1252	-3302	-1222
-1224	-3295	-1224
-1209	-3293	-1224
-1195	-3288	-1228
-1152	-3279	-1229
-1139	-3274	-1222
-1126	-3273	-1225
-1113	-3270	-1224
-1071	-3260	-1222
-1057	-3257	-1226
-1045	-3257	-1230
-1030	-3253	-1221
-1018	-3250	-1226
-1003	-3245	-1221
-990	-3241	-1227
-977	-3240	-1229
-964	-3239	-1223
-951	-3234	-1221
-925	-3229	-1222
-911	-3226	-1226
-884	-3219	-1221
-873	-3217	-1225
-846	-3210	-1221
-833	-3207	-1228
-821	-3207	-1227
-808	-3203	-1229
-794	-3200	-1224
-782	-3196	-1223
-770	-3195	-1223
-758	-3193	-1221
-744	-3191	-1221
-732	-3186	-1227
-720	-3185	-1223
-707	-3180	-1224
-694	-3179	-1229
-682	-3176	-1224
-659	-3177	-1221
-633	-3166	-1222
-622	-3165	-1226
-610	-3163	-1228
-598	-3158	-1229
-586	-3159	-1222
-574	-3155	-1229
-563	-3154	-1222
-545	-3148.5	-1224
-527	-3145	-1226
-516	-3143	-1226
-505	-3141	-1225
-494	-3139	-1225
-482	-3134	-1226
-460	-3131	-1225
-449	-3127	-1223
-438	-3123	-1224
-426	-3121	-1227
-416	-3121	-1221
-404	-3116	-1228
-395	-3116	-1230
-383	-3112	-1222
-361	-3109	-1229
-350	-3106	-1230
-340	-3104	-1221
-328	-3101	-1222
-318	-3100	-1226
-306	-3096	-1221
-296	-3094	-1229
-284	-3090	-1224
-274	-3089	-1224
-263	-3087	-1223
-253	-3085	-1229
-242	-3083	-1223
-220	-3078	-1227
-209	-3078	-1221
-199	-3075	-1226
-187	-3070	-1227
-176	-3067	-1228
-165	-3065	-1229
-155	-3063	-1230
-144	-3062	-1230
-132	-3060	-1221
-122	-3057	-1222
-110	-3052	-1230
-100	-3050	-1222
-89	-3050	-1225
-78	-3047	-1224
-67	-3044	-1225
-57	-3042	-1229
-34	-3039	-1223
-24	-3036	-1225
-13	-3034	-1225
-3	-3031	-1222
9	-3027	-1221
19	-3023	-1229
30	-3023	-1226
40	-3022	-1225
52	-3021	-1223
73	-3014	-1228
83	-3012	-1223
93	-3009	-1230
105	-3008	-1226
774	-2867	-1221
784	-2862	-1226
804	-2858	-1226
814	-2856	-1223
825	-2854	-1222
834	-2850	-1224
843	-2845	-1227
863	-2841	-1226
874	-2840	-1224
884	-2837	-1230
894	-2836	-1229
904	-2836	-1227
914	-2831	-1224
924	-2829	-1225
934	-2827	-1225
944	-2826	-1223
955	-2823	-1230
965	-2822	-1224
985	-2816	-1226
995	-2815	-1221
1006	-2811	-1225
1016	-2810	-1230
1026	-2806	-1221
1035	-2802	-1225
1046	-2802	-1230
1066	-2796	-1224
1078	-2798	-1229
1087	-2795	-1221
1098	-2791	-1226
1119	-2788	-1224
1128	-2785	-1228
1149	-2781	-1223
1159	-2776	-1229
1168	-2772	-1223
1179	-2771	-1229
1189	-2767	-1224
1200	-2767	-1224
1211	-2765	-1226
1232	-2759	-1224
1241	-2759	-1228
1253	-2757	-1227
1264	-2756	-1224
1284	-2749	-1228
1294	-2747	-1224
1327	-2742	-1229
1337	-2739	-1227
1347	-2736	-1223
1359	-2736	-1229
1369	-2733	-1222
1380	-2730	-1229
1391	-2729	-1224
1401	-2725	-1230
1411	-2722	-1226
1433	-2718	-1224
1444	-2716	-1227
1454	-2713	-1230
1465	-2711	-1221
1477	-2708	-1224
1487	-2706	-1223
1498	-2703	-1223
1508	-2699	-1225
1520	-2696	-1223
1541	-2690	-1224
1564	-2686	-1221
1574	-2684	-1224
1598	-2681	-1225
1608	-2675	-1229
1621	-2676	-1222
1632	-2672	-1225
1643	-2669	-1229
1667	-2665	-1224
1677	-2662	-1229
1691	-2663	-1224
1702	-2660	-1221
1726	-2655	-1221
1739	-2654	-1223
1749	-2649	-1222
1784	-2643	-1228
1797	-2640	-1228
1806	-2636	-1226
1821	-2635	-1225
1831	-2632	-1222
1855	-2626	-1227
1879	-2621	-1222
1890	-2619	-1222
1912	-2613	-1229
1927	-2613	-1224
1939	-2610	-1229
1949	-2606	-1230
1960	-2603	-1230
1972	-2601	-1228
1985	-2599	-1225
1997	-2598	-1223
2019	-2590	-1229
2030	-2586	-1226
2044	-2585	-1227
2054	-2580	-1225
2068	-2580	-1221
2081	-2579	-1230
2094	-2575	-1224
2105	-2572	-1227
2118	-2570	-1230
2130	-2568	-1222
2141	-2562	-1226
2167	-2557	-1222
2178	-2554	-1225
2204	-2548	-1228
2229	-2542	-1224
2260	-2540	-1229
2270	-2535	-1223
2326	-2525	-1228
2341	-2523	-1223
2364	-2512	-1226
2383	-2513	-1221
2396	-2509	-1226
2422	-2501	-1226
2438	-2499	-1221
2451	-2495	-1230
2466	-2493	-1228
2477	-2486	-1225
-1239	-3300	-1218
-1224	-3296	-1211
-1196	-3290	-1215
-1181	-3285	-1219
-1168	-3282	-1220
-1152	-3276	-1214
-1127	-3275	-1212
-1113	-3272	-1211
-1098	-3265	-1218
-1084	-3264	-1220
-1056	-3256	-1212
-1044	-3255	-1216
-1018	-3250	-1213
-990	-3242	-1214
-977	-3240	-1215
-936	-3228	-1220
-911	-3229	-1213
-899	-3223	-1220
-873	-3218	-1212
-859	-3214	-1220
-833	-3208	-1215
-821	-3208	-1214
-809	-3206	-1217
-795	-3202	-1211
-732	-3185	-1213
-708	-3181	-1212
-695	-3180	-1217
-671	-3176	-1220
-647	-3174	-1220
-622	-3166	-1213
-610	-3162	-1215
-598	-3159	-1217
-574	-3156	-1216
-540	-3149	-1213
-527	-3145	-1213
-516	-3142	-1213
-505	-3140	-1212
-494	-3138	-1212
-482	-3137	-1215
-472	-3136	-1219
-460	-3130	-1212
-449	-3128	-1211
-438	-3125	-1212
-426	-3121	-1215
-404	-3117	-1216
-395	-3115	-1217
-372	-3109	-1218
-361	-3109	-1217
-350	-3107	-1218
-318	-3101	-1214
-297	-3095	-1217
-284	-3090	-1212
-264	-3087	-1211
-253	-3082	-1215
-242	-3084	-1211
-231	-3083	-1219
-220	-3077	-1214
-199	-3077	-1214
-187	-3073	-1216
-176	-3068	-1216
-165	-3067	-1217
-155	-3064	-1219
-144	-3063	-1218
-110	-3053	-1218
-89	-3050	-1212
-78	-3047	-1212
-67	-3044	-1213
-57	-3041	-1216
-46	-3039	-1220
-34	-3039	-1211
-24	-3037	-1213
-13	-3032	-1211
19	-3025	-1217
30	-3024	-1214
40	-3022	-1213
52	-3023	-1211
62	-3018	-1220
73	-3016	-1216
83	-3015	-1212
93	-3011	-1219
105	-3008	-1214
784	-2862	-1214
793	-2858	-1219
805	-2859	-1214
814	-2856	-1211
834	-2852	-1212
844	-2846	-1216
853	-2844	-1220
863	-2840	-1213
874	-2840	-1211
884	-2837	-1218
894	-2837	-1217
904	-2835	-1214
915	-2832	-1212
925	-2831	-1214
935	-2828	-1213
956	-2825	-1218
976	-2821	-1219
964	-2820	-1211
985	-2816	-1214
1006	-2811	-1213
1016	-2811	-1218
1035	-2803	-1212
1046	-2802	-1218
1055	-2799	-1220
1066	-2795	-1212
1077	-2798	-1217
1098	-2792	-1214
1107	-2787	-1218
1119	-2789	-1212
1128	-2786	-1216
1139	-2781	-1219
1159	-2777	-1217
1168	-2773	-1211
1179	-2772	-1217
1190	-2769	-1213
1201	-2770	-1213
1212	-2767	-1215
1221	-2764	-1219
1232	-2759	-1212
1242	-2760	-1216
1253	-2757	-1214
1264	-2755	-1211
1273	-2751	-1218
1284	-2749	-1215
1294	-2748	-1212
1305	-2743	-1219
1316	-2744	-1218
1326	-2739	-1216
1336	-2738	-1214
1347	-2736	-1211
1359	-2736	-1217
1380	-2731	-1217
1391	-2729	-1212
1401	-2725	-1217
1411	-2723	-1213
1421	-2718	-1218
1432	-2718	-1211
1443	-2715	-1214
1454	-2713	-1217
1476	-2708	-1211
1508	-2700	-1212
1521	-2697	-1211
1531	-2695	-1218
1541	-2691	-1212
1552	-2691	-1219
1574	-2684	-1212
1597	-2680	-1211
1609	-2676	-1217
1634	-2675	-1214
1644	-2672	-1217
1654	-2669	-1220
1667	-2666	-1211
1677	-2662	-1216
1691	-2662	-1211
1715	-2657	-1219
1760	-2646	-1220
1773	-2644	-1218
1784	-2643	-1215
1796	-2640	-1215
1807	-2636	-1213
1821	-2635	-1212
1843	-2628	-1219
1855	-2627	-1214
1867	-2625	-1219
1901	-2615	-1220
1911	-2612	-1216
1939	-2611	-1216
1950	-2608	-1218
1961	-2604	-1217
1972	-2601	-1214
1985	-2599	-1212
2008	-2593	-1219
2020	-2593	-1217
2032	-2587	-1214
2042	-2583	-1213
2053	-2579	-1211
2080	-2577	-1216
2095	-2576	-1211
2107	-2574	-1215
2119	-2572	-1217
2141	-2561	-1213
2154	-2562	-1219
2179	-2554	-1212
2191	-2550	-1220
2205	-2549	-1215
2218	-2546	-1219
2229	-2541	-1211
2242	-2539	-1219
2258	-2538	-1215
2287	-2534	-1217
2314	-2528	-1219
2327	-2526	-1214
2354	-2518	-1219
2366	-2514	-1213
2397	-2510	-1213
2410	-2505	-1219
2422	-2502	-1213
2452	-2496	-1217
2466	-2492	-1213
2479	-2488	-1213
-1252	-3301	-1208
-1239	-3300	-1204
-1209	-3291	-1209
-1196	-3290	-1201
-1181	-3285	-1205
-1169	-3284	-1207
-1153	-3279	-1201
-1140	-3275	-1209
-1098	-3267	-1205
-1084	-3264	-1206
-1072	-3261	-1209
-1044	-3254	-1202
-1030	-3251	-1207
-1003	-3246	-1208
-991	-3243	-1201
-977	-3242	-1202
-964	-3238	-1209
-951	-3235	-1208
-936	-3230	-1207
-925	-3230	-1209
-912	-3230	-1200
-899	-3222	-1207
-885	-3221	-1209
-873	-3219	-1200
-859	-3214	-1207
-847	-3212	-1208
-833	-3209	-1202
-821	-3208	-1201
-809	-3207	-1204
-782	-3195	-1210
-770	-3196	-1210
-758	-3194	-1208
-744	-3190	-1207
-732	-3187	-1201
-720	-3187	-1210
-708	-3183	-1200
-695	-3181	-1204
-682	-3176	-1210
-671	-3178	-1208
-659	-3175	-1207
-646	-3170	-1206
-633	-3168	-1210
-622	-3166	-1201
-610	-3162	-1202
-598	-3159	-1204
-586	-3160	-1210
-575	-3156	-1203
-563	-3153	-1208
-551	-3151	-1210
-540	-3148	-1200
-527	-3145	-1201
-517	-3143	-1201
-494	-3139	-1200
-482	-3136	-1201
-472	-3137	-1207
-426	-3122	-1202
-416	-3121	-1208
-405	-3117	-1203
-395	-3117	-1205
-382	-3111	-1209
-372	-3110	-1206
-361	-3109	-1204
-350	-3109	-1206
-340	-3105	-1208
-328	-3101	-1210
-318	-3103	-1202
-307	-3096	-1209
-297	-3095	-1204
-284	-3092	-1200
-274	-3087	-1210
-253	-3082	-1202
-231	-3083	-1206
-220	-3075	-1201
-209	-3077	-1209
-199	-3078	-1202
-187	-3072	-1203
-177	-3069	-1203
-166	-3068	-1206
-155	-3066	-1207
-144	-3064	-1206
-132	-3061	-1209
-122	-3058	-1210
-110	-3051	-1205
-100	-3050	-1210
-89	-3050	-1200
-78	-3047	-1200
-67	-3044	-1200
-57	-3039	-1202
-46	-3037	-1207
-24	-3035	-1200
-13	-3034	-1200
-3	-3030	-1210
9	-3027	-1208
19	-3026	-1205
30	-3026	-1202
40	-3022	-1200
62	-3021	-1209
73	-3017	-1204
83	-3015	-1200
93	-3012	-1207
105	-3008	-1202
775	-2868	-1209
783	-2860	-1200
793	-2856	-1206
804	-2857	-1201
825	-2854	-1210
834	-2852	-1200
844	-2846	-1204
853	-2844	-1207
863	-2840	-1201
883	-2837	-1206
894	-2836	-1205
904	-2835	-1202
915	-2833	-1200
925	-2832	-1202
944	-2826	-1210
956	-2825	-1206
975	-2819	-1205
984	-2815	-1201
995	-2815	-1209
1016	-2812	-1206
1005	-2810	-1200
1025	-2805	-1209
1035	-2803	-1201
1047	-2803	-1206
1056	-2800	-1209
1066	-2797	-1200
1077	-2796	-1204
1087	-2796	-1209
1098	-2793	-1202
1108	-2790	-1207
1119	-2790	-1200
1128	-2786	-1203
1160	-2778	-1205
1179	-2772	-1205
1191	-2771	-1201
1201	-2770	-1200
1212	-2767	-1202
1221	-2763	-1206
1232	-2760	-1200
1242	-2760	-1204
1253	-2757	-1202
1273	-2751	-1206
1284	-2750	-1203
1295	-2749	-1200
1305	-2744	-1207
1316	-2745	-1206
1327	-2742	-1205
1337	-2740	-1202
1358	-2736	-1204
1370	-2734	-1210
1379	-2729	-1204
1401	-2725	-1205
1411	-2723	-1201
1421	-2718	-1206
1443	-2715	-1201
1454	-2712	-1204
1464	-2709	-1208
1487	-2706	-1210
1499	-2703	-1210
1509	-2701	-1200
1531	-2696	-1205
1541	-2691	-1200
1552	-2691	-1206
1565	-2688	-1209
1575	-2685	-1200
1608	-2676	-1204
1622	-2677	-1210
1634	-2676	-1202
1645	-2673	-1205
1655	-2669	-1207
1677	-2663	-1203
1702	-2660	-1208
1716	-2659	-1207
1726	-2655	-1207
1737	-2652	-1209
1749	-2650	-1209
1761	-2647	-1208
1773	-2643	-1205
1783	-2641	-1202
1796	-2640	-1202
1808	-2638	-1201
1831	-2632	-1208
1843	-2629	-1206
1855	-2627	-1201
1868	-2626	-1206
1879	-2621	-1209
1888	-2617	-1208
1901	-2615	-1207
1911	-2611	-1203
1926	-2611	-1210
1938	-2610	-1203
1951	-2609	-1205
1962	-2605	-1205
1972	-2600	-1201
1998	-2598	-1210
2009	-2594	-1207
2021	-2594	-1204
2031	-2587	-1200
2042	-2584	-1200
2056	-2583	-1200
2071	-2583	-1210
2081	-2578	-1203
2107	-2574	-1202
2119	-2571	-1204
2130	-2568	-1209
2154	-2561	-1206
2167	-2559	-1209
2191	-2551	-1206
2205	-2549	-1201
2217	-2545	-1205
2244	-2541	-1207
2259	-2539	-1202
2270	-2534	-1210
2285	-2532	-1203
2298	-2530	-1210
2314	-2528	-1206
2328	-2526	-1201
2341	-2522	-1209
2355	-2520	-1206
2366	-2515	-1200
2382	-2512	-1207
2412	-2508	-1207
2439	-2500	-1208
2453	-2497	-1204
2467	-2494	-1200
-1253	-3303	-1195
-1239	-3301	-1190
-1224	-3296	-1197
-1209	-3292	-1196
-1181	-3286	-1192
-1169	-3284	-1194
-1141	-3278	-1196
-1127	-3275	-1199
-1112	-3269	-1197
-1099	-3269	-1192
-1085	-3265	-1193
-1072	-3262	-1196
-1057	-3257	-1199
-1029	-3250	-1193
-1018	-3249	-1199
-1003	-3246	-1195
-978	-3243	-1190
-963	-3236	-1195
-951	-3235	-1194
-937	-3233	-1195
-925	-3231	-1196
-899	-3222	-1193
-885	-3223	-1196
-859	-3216	-1194
-847	-3213	-1195
-809	-3207	-1191
-794	-3200	-1197
-783	-3198	-1197
-770	-3198	-1197
-759	-3195	-1196
-744	-3190	-1194
-720	-3187	-1198
-695	-3181	-1191
-682	-3176	-1197
-671	-3175	-1194
-658	-3172	-1193
-647	-3172	-1194
-633	-3166	-1196
-599	-3161	-1192
-586	-3160	-1197
-575	-3156	-1191
-563	-3153	-1196
-551	-3151	-1198
-505	-3140	-1199
-472	-3134	-1193
-460	-3130	-1199
-449	-3128	-1198
-438	-3124	-1199
-426	-3122	-1190
-417	-3122	-1196
-405	-3117	-1191
-395	-3114	-1191
-383	-3111	-1197
-372	-3110	-1193
-361	-3108	-1191
-350	-3106	-1192
-340	-3104	-1195
-328	-3103	-1198
-307	-3097	-1197
-297	-3097	-1193
-274	-3088	-1198
-263	-3085	-1198
-253	-3083	-1190
-242	-3083	-1198
-231	-3081	-1193
-209	-3076	-1196
-187	-3071	-1190
-177	-3068	-1191
-166	-3069	-1193
-155	-3067	-1194
-144	-3065	-1194
-132	-3061	-1196
-122	-3057	-1197
-111	-3054	-1193
-100	-3050	-1198
-57	-3042	-1191
-46	-3037	-1195
-35	-3039	-1198
9	-3027	-1196
19	-3026	-1193
30	-3026	-1190
52	-3022	-1199
62	-3022	-1197
72	-3016	-1191
93	-3014	-1195
105	-3010	-1190
774	-2864	-1196
792	-2856	-1194
814	-2856	-1199
825	-2856	-1199
844	-2846	-1191
853	-2844	-1195
874	-2840	-1199
884	-2837	-1194
894	-2837	-1193
904	-2838	-1191
925	-2832	-1190
944	-2827	-1199
955	-2824	-1193
964	-2820	-1198
975	-2819	-1193
995	-2815	-1196
1016	-2811	-1194
1026	-2806	-1197
1047	-2804	-1194
1056	-2801	-1197
1077	-2796	-1192
1086	-2792	-1195
1107	-2788	-1194
1127	-2784	-1190
1149	-2781	-1198
1139	-2780	-1193
1164.5	-2775.5	-1196
1180	-2773	-1193
1212	-2768	-1190
1221	-2764	-1194
1241	-2759	-1191
1264	-2756	-1199
1274	-2752	-1194
1284	-2749	-1191
1305	-2745	-1195
1316	-2744	-1194
1326	-2741	-1192
1348	-2737	-1199
1359	-2736	-1192
1369	-2732	-1196
1377	-2726	-1190
1390	-2727	-1198
1400	-2724	-1192
1421	-2719	-1194
1433	-2718	-1199
1454	-2713	-1192
1464	-2709	-1195
1476	-2707	-1198
1487	-2707	-1198
1499	-2704	-1198
1521	-2697	-1198
1531	-2696	-1193
1552	-2690	-1193
1565	-2688	-1197
1597	-2680	-1199
1608	-2676	-1192
1623	-2679	-1198
1644	-2671	-1192
1654	-2669	-1194
1666	-2664	-1198
1678	-2663	-1191
1691	-2663	-1199
1703	-2662	-1196
1716	-2659	-1195
1726	-2655	-1195
1738	-2653	-1197
1750	-2651	-1197
1761	-2647	-1195
1773	-2645	-1193
1797	-2641	-1190
1820	-2634	-1198
1832	-2633	-1196
1843	-2629	-1193
1868	-2626	-1193
1879	-2621	-1196
1889	-2618	-1196
1901	-2615	-1194
1911	-2612	-1190
1928	-2614	-1198
1951	-2609	-1192
1961	-2605	-1192
1985	-2599	-1199
1997	-2597	-1196
2009	-2594	-1193
2020	-2592	-1190
2069	-2581	-1196
2082	-2579	-1190
2096	-2578	-1199
2119	-2571	-1191
2129	-2567	-1195
2140	-2561	-1199
2153	-2559	-1191
2167	-2558	-1196
2180	-2556	-1199
2192	-2552	-1194
2217	-2545	-1192
2231	-2543	-1198
2245	-2542	-1194
2271	-2536	-1197
2286	-2534	-1190
2298	-2530	-1197
2314	-2528	-1192
2340	-2522	-1195
2353	-2517	-1191
2382	-2512	-1193
2396	-2510	-1199
2411	-2506	-1192
2422	-2502	-1199
2438	-2499	-1194
2453	-2498	-1190
2478	-2488	-1199
-1253	-3303	-1181
-1225	-3298	-1184
-1209	-3293	-1183
-1196	-3289	-1187
-1153	-3279	-1188
-1141	-3277	-1182
-1127	-3277	-1186
-1113	-3271	-1184
-1085	-3267	-1181
-1073	-3264	-1183
-1058	-3260	-1186
-1045	-3255	-1189
-1018	-3250	-1186
-1003	-3244	-1181
-991	-3243	-1188
-964	-3238	-1183
-951	-3235	-1181
-937	-3231	-1181
-926	-3233	-1184
-911	-3228	-1187
-900	-3225	-1181
-885	-3223	-1183
-874	-3220	-1187
-860	-3216	-1181
-847	-3212	-1182
-833	-3208	-1189
-821	-3208	-1188
-795	-3202	-1185
-783	-3198	-1185
-770	-3198	-1184
-759	-3195	-1183
-745	-3192	-1182
-721	-3192	-1186
-733	-3189	-1189
-709	-3184	-1187
-682	-3178	-1185
-670	-3174	-1181
-658	-3173	-1181
-647	-3172	-1181
-633	-3168	-1184
-622	-3167	-1188
-610	-3163	-1189
-586	-3159	-1184
-563	-3155	-1184
-551	-3150	-1184
-540	-3149	-1187
-527	-3144	-1187
-517	-3143	-1188
-505	-3140	-1186
-494	-3138	-1187
-482	-3135	-1188
-460	-3129	-1186
-449	-3127	-1185
-438	-3125	-1187
-417	-3121	-1183
-383	-3112	-1184
-372	-3111	-1181
-340	-3103	-1182
-328	-3102	-1185
-318	-3102	-1189
-307	-3098	-1184
-297	-3098	-1181
-285	-3094	-1188
-274	-3091	-1187
-264	-3087	-1186
-242	-3082	-1185
-220	-3077	-1189
-209	-3075	-1183
-199	-3074	-1188
-166	-3069	-1181
-155	-3066	-1182
-132	-3059	-1183
-122	-3055	-1184
-100	-3051	-1186
-89	-3051	-1188
-78	-3049	-1188
-67	-3046	-1189
-46	-3039	-1183
-35	-3038	-1185
-24	-3034	-1187
-13	-3033	-1187
-3	-3031	-1185
9	-3028	-1184
19	-3027	-1181
40	-3024	-1189
52	-3022	-1187
62	-3022	-1185
83	-3013	-1187
93	-3013	-1183
773	-2862	-1183
783	-2860	-1188
793	-2857	-1182
804	-2858	-1189
814	-2856	-1187
825	-2854	-1186
833	-2850	-1187
853	-2846	-1184
863	-2841	-1189
874	-2842	-1188
884	-2840	-1183
895	-2839	-1182
916	-2836	-1189
944	-2826	-1186
956	-2825	-1181
964	-2820	-1186
975	-2820	-1182
984	-2815	-1189
995	-2815	-1184
1005	-2810	-1188
1015	-2809	-1181
1026	-2807	-1185
1035	-2804	-1188
1047	-2803	-1182
1057	-2802	-1185
1066	-2798	-1188
1086	-2794	-1184
1097	-2790	-1188
1107	-2789	-1182
1119	-2788	-1187
1139	-2781	-1182
1149	-2782	-1186
1164.5	-2776.5	-1184
1180	-2774	-1181
1190	-2770	-1188
1201	-2770	-1188
1222	-2766	-1183
1231	-2758	-1187
1253	-2757	-1189
1264	-2757	-1187
1274	-2752	-1182
1295	-2749	-1187
1305	-2744	-1183
1317	-2746	-1182
1336	-2739	-1189
1347	-2737	-1186
1369	-2732	-1184
1390	-2728	-1187
1412	-2724	-1189
1421	-2717	-1181
1432	-2718	-1186
1443	-2714	-1188
1465	-2710	-1183
1475	-2707	-1185
1486	-2705	-1184
1498	-2703	-1185
1509	-2701	-1188
1521	-2698	-1186
1532	-2697	-1181
1542	-2692	-1187
1553	-2692	-1182
1564	-2687	-1183
1575	-2685	-1187
1597	-2680	-1186
1621	-2676	-1184
1634	-2676	-1189
1654	-2668	-1181
1666	-2664	-1185
1692	-2664	-1187
1703	-2661	-1183
1716	-2659	-1182
1727	-2656	-1183
1738	-2654	-1184
1751	-2653	-1185
1762	-2649	-1183
1783	-2642	-1189
1807	-2637	-1188
1820	-2635	-1186
1833	-2634	-1184
1844	-2630	-1181
1856	-2628	-1189
1878	-2621	-1183
1890	-2619	-1184
1903	-2617	-1182
1926	-2612	-1184
1937	-2608	-1189
1974	-2603	-1189
1985	-2599	-1186
1998	-2599	-1184
2031	-2587	-1187
2044	-2586	-1188
2056	-2584	-1187
2069	-2582	-1182
2096	-2578	-1186
2107	-2575	-1189
2140	-2561	-1186
2167	-2558	-1182
2180	-2557	-1186
2193	-2554	-1181
2206	-2550	-1189
2231	-2544	-1185
2259	-2539	-1188
2272	-2537	-1184
2299	-2531	-1184
2328	-2527	-1188
2339	-2520	-1181
2366	-2514	-1186
2395	-2508	-1185
2425	-2505	-1187
2441	-2503	-1182
2468	-2495	-1187
2478	-2487	-1185
-1239	-3302	-1177
-1196	-3291	-1174
-1181	-3287	-1179
-1169	-3285	-1180
-1153	-3281	-1175
-1127	-3275	-1171
-1114	-3274	-1171
-1099	-3269	-1179
-1074	-3268	-1171
-1059	-3263	-1174
-1044	-3254	-1176
-1030	-3251	-1180
-1018	-3248	-1172
-991	-3243	-1174
-978	-3243	-1176
-926	-3234	-1171
-911	-3228	-1173
-875	-3223	-1175
-834	-3210	-1177
-821	-3209	-1175
-810	-3209	-1178
-795	-3203	-1172
-783	-3198	-1171
-770	-3196	-1171
-721	-3191	-1173
-733	-3188	-1175
-708	-3182	-1173
-696	-3184	-1179
-683	-3179	-1173
-634	-3169	-1171
-623	-3168	-1176
-611	-3166	-1177
-599	-3164	-1180
-586	-3161	-1172
-575	-3156	-1178
-563	-3155	-1171
-551	-3151	-1172
-540	-3153	-1176
-527	-3145	-1175
-516	-3140	-1174
-505	-3140	-1174
-495	-3139	-1174
-482	-3135	-1176
-472	-3133	-1180
-460	-3130	-1174
-449	-3127	-1172
-438	-3126	-1175
-426	-3122	-1177
-417	-3123	-1171
-405	-3117	-1178
-395	-3115	-1179
-383	-3113	-1172
-361	-3109	-1179
-350	-3106	-1179
-328	-3103	-1172
-318	-3103	-1177
-307	-3098	-1172
-285	-3093	-1175
-274	-3090	-1174
-264	-3087	-1173
-253	-3083	-1178
-242	-3083	-1173
-230	-3080	-1180
-220	-3075	-1175
-199	-3074	-1175
-187	-3069	-1177
-176	-3067	-1178
-144	-3063	-1180
-132	-3060	-1171
-122	-3056	-1172
-111	-3052	-1180
-101	-3052	-1174
-89	-3053	-1176
-78	-3051	-1177
-67	-3048	-1177
-57	-3044	-1180
-46	-3039	-1171
-35	-3037	-1173
-24	-3036	-1175
-13	-3034	-1175
-3	-3030	-1173
9	-3029	-1172
30	-3024	-1177
40	-3023	-1176
52	-3024	-1175
62	-3021	-1172
72	-3017	-1180
83	-3014	-1175
105	-3011	-1178
773	-2864	-1171
784	-2860	-1177
793	-2859	-1171
804	-2859	-1178
813	-2855	-1174
825	-2853	-1173
833	-2851	-1175
844	-2846	-1179
854	-2848	-1173
864	-2843	-1178
874	-2842	-1176
905	-2838	-1179
916	-2836	-1177
926	-2834	-1178
945	-2828	-1175
964	-2821	-1175
985	-2816	-1177
995	-2816	-1172
1005	-2810	-1176
1026	-2808	-1173
1035	-2803	-1176
1057	-2803	-1173
1067	-2799	-1176
1077	-2797	-1180
1087	-2794	-1172
1098	-2791	-1177
1118	-2788	-1174
1127	-2784	-1178
1150	-2782	-1174
1169	-2775	-1176
1190	-2771	-1176
1202	-2772	-1177
1213	-2770	-1179
1232	-2759	-1175
1241	-2758	-1178
1254	-2759	-1178
1264	-2757	-1175
1284	-2750	-1179
1294	-2748	-1174
1326	-2740	-1179
1336	-2739	-1177
1347	-2737	-1174
1358	-2736	-1180
1368	-2731	-1171
1378	-2726	-1178
1389	-2726	-1173
1400	-2723	-1180
1411	-2723	-1176
1432	-2717	-1173
1442	-2713	-1176
1453	-2711	-1179
1475	-2706	-1173
1486	-2705	-1172
1498	-2702	-1172
1508	-2700	-1175
1521	-2698	-1173
1541	-2691	-1175
1564	-2687	-1171
1575	-2685	-1174
1586	-2682	-1179
1597	-2681	-1174
1609	-2677	-1180
1620	-2675	-1171
1632	-2673	-1175
1643	-2670	-1179
1667	-2665	-1173
1677	-2663	-1178
1691	-2663	-1174
1739	-2655	-1172
1752	-2654	-1173
1762	-2649	-1171
1774	-2645	-1180
1784	-2642	-1177
1797	-2641	-1177
1806	-2636	-1175
1820	-2634	-1173
1832	-2634	-1171
