1047	3258	-992
1060	3260	-1000
1074	3264	-996
1101	3269	-995
1115	3270	-991
1129	3275	-994
1144	3279	-1000
1156	3281	-997
1171	3284	-996
1184	3286	-999
1197	3288	-994
1235	3285	-996
-510	2919	-990
-489	2921	-989
-480	2923	-987
-469	2926	-984
-460	2929	-981
-449	2929	-988
-440	2932	-983
-429	2934	-989
-419	2937	-984
-409	2938	-988
-389	2944	-985
-379	2947	-987
-369	2949	-987
-358	2951	-987
-348	2953	-985
-338	2950	-982
-328	2953	-990
-318	2958	-986
-308	2960	-981
-298	2966	-990
-287	2967	-984
-267	2969	-985
-246	2975	-983
-237	2975	-986
-226	2976	-988
-216	2978	-988
-196	2984	-986
-185	2986	-985
-174	2987	-986
-165	2989	-988
-145	2993	-985
-133	2997	-983
-124	3000	-984
-113	3003	-984
-103	3005	-984
-92	3004	-990
-75.5	3006.5	-985
-59	3014	-983
-17	3022	-990
-6	3024	-987
4	3026	-988
16	3026	-987
26	3031	-988
47	3036	-983
59	3040	-989
69	3040	-982
80	3044	-985
91	3046	-988
102	3046	-990
113	3051	-984
124	3052	-981
135	3055	-982
145	3057	-987
157	3061	-990
178	3062	-982
189	3067	-986
200	3069	-990
211	3069	-983
233	3075	-989
243	3078	-987
255	3081	-984
265	3085	-981
277	3086	-984
286	3087	-986
298	3090	-985
309	3092	-983
329	3093	-987
352	3097	-985
362	3104	-990
384	3107	-990
396	3109	-988
417	3113	-981
428	3114	-990
439	3118	-983
450	3119	-988
460	3119	-990
472	3123	-989
482	3124	-984
506	3132	-983
517	3134	-984
528	3135	-986
540	3138	-989
551	3140	-982
563	3143	-987
575	3145	-981
599	3152	-988
611	3157	-982
623	3159	-987
646	3163	-987
671	3170	-982
683	3170	-982
695	3173	-981
708	3172	-988
732	3177	-985
721	3180	-985
745	3184	-984
758	3187	-990
783	3192	-982
797	3199	-987
809	3200	-988
822	3200	-982
834	3204	-986
848	3210	-987
861	3215	-982
875	3217	-984
900	3221	-986
912	3222	-987
925	3224	-983
939	3229	-989
952	3232	-981
965	3233	-984
977	3237	-984
993	3242	-981
1006	3248	-981
1020	3250	-986
1032	3250	-982
1060	3258	-986
1074	3263	-983
1087	3264	-989
1100	3267	-981
1142	3275	-985
1154	3278	-983
1170	3281	-982
1183	3282	-984
1235	3283	-982
1211	3290	-989
1224	3291	-989
-510	2918	-978
-500	2920	-979
-489	2920	-977
-480	2923	-975
-469	2925	-972
-449	2928	-976
-440	2932	-972
-428	2931	-976
-419	2936	-972
-409	2938	-976
-398	2939	-980
-389	2944	-973
-379	2946	-975
-369	2949	-975
-358	2950	-975
-348	2952	-974
-328	2954	-979
-318	2958	-975
-298	2964	-977
-287	2965	-972
-277	2968	-979
-266	2968	-973
-257	2973	-980
-246	2974	-971
-237	2976	-975
-226	2976	-977
-216	2977	-976
-206	2984	-980
-196	2983	-974
-185	2985	-973
-174	2986	-975
-165	2989	-976
-154	2994	-980
-145	2992	-973
-133	2995	-971
-124	2998	-971
-113	3000	-971
-103	3003	-972
-92	3004	-978
-80	3008	-976
-71	3011	-973
-60	3015	-971
-50	3015	-980
-38	3018	-980
-28	3019	-980
-17	3021	-978
-6	3024	-976
4	3025	-976
16	3027	-976
26	3030	-976
37	3033	-980
47	3036	-972
59	3039	-977
80	3040	-973
91	3044	-976
102	3045	-978
113	3048	-971
145	3055	-974
157	3060	-978
167	3061	-979
178	3062	-971
189	3066	-974
200	3069	-978
211	3068	-971
222	3074	-979
233	3077	-978
243	3077	-975
255	3080	-972
276	3084	-972
286	3088	-974
298	3087	-972
319	3093	-980
329	3091	-975
340	3096	-980
352	3097	-972
362	3101	-978
374	3105	-980
384	3107	-978
396	3108	-976
406	3109	-980
428	3113	-977
439	3119	-972
451	3121	-977
461	3121	-979
472	3123	-977
482	3125	-973
495	3129	-979
505	3132	-971
517	3132	-971
528	3134	-973
539	3137	-976
563	3142	-974
586	3149	-979
599	3149	-975
622	3155	-973
634	3158	-979
646	3162	-974
660	3168	-980
708	3175	-977
720	3177	-971
732	3178	-973
745	3183	-972
759	3189	-978
771	3191	-980
796	3195	-973
808	3199	-975
834	3204	-973
848	3207	-973
886	3217	-979
900	3222	-974
913	3222	-974
939	3229	-976
965	3232	-971
977	3237	-972
1019	3247	-972
1046	3255	-979
1060	3258	-973
1087	3263	-976
1115	3271	-979
1127	3272	-980
1142	3274	-972
1183	3283	-972
1197	3287	-980
1211	3290	-976
1224	3290	-975
-510	2917	-966
-500	2919	-967
-489	2920	-965
-480	2922	-964
-469	2924	-961
-460	2927	-969
-448	2927	-964
-429	2932	-965
-409	2938	-965
-398	2939	-969
-389	2943	-961
-378	2943	-963
-369	2946	-963
-358	2950	-963
-348	2952	-962
-338	2951	-970
-328	2954	-968
-318	2957	-963
-307	2958	-969
-297	2963	-966
-278	2969	-968
-266	2968	-962
-257	2973	-968
-237	2975	-963
-226	2976	-965
-216	2977	-965
-206	2983	-968
-196	2982	-962
-185	2985	-961
-175	2987	-963
-165	2989	-964
-154	2993	-968
-145	2991	-961
-92	3005	-967
-80	3009	-965
-71	3012	-961
-50	3014	-968
-38	3016	-967
-28	3019	-968
-17	3020	-966
-7	3023	-964
4	3026	-964
16	3030	-965
26	3032	-965
37	3034	-968
59	3038	-965
69	3039	-970
80	3041	-961
91	3044	-964
102	3045	-966
124	3051	-968
135	3054	-970
145	3054	-962
157	3056	-965
167	3059	-967
189	3067	-962
200	3069	-966
222	3074	-967
233	3078	-966
243	3076	-963
265	3083	-969
286	3087	-961
298	3089	-961
308	3089	-970
319	3091	-968
329	3092	-963
340	3096	-968
352	3098	-961
362	3101	-965
374	3105	-967
384	3106	-966
396	3109	-964
406	3110	-968
417	3113	-969
428	3115	-966
450	3118	-964
461	3120	-967
472	3125	-965
483	3126	-961
495	3130	-967
528	3134	-961
539	3133	-963
551	3137	-969
562	3141	-961
574	3140	-967
586	3149	-966
599	3150	-962
610	3156	-969
622	3155	-961
633	3155	-966
646	3159	-961
659	3164	-966
670	3165	-969
683	3168	-969
694	3173	-969
708	3173	-964
757	3183	-964
771	3189	-967
784	3193	-970
796	3196	-961
822	3199	-969
808	3200	-962
860	3212	-969
886	3217	-966
913	3223	-962
925	3225	-970
938	3225	-962
951	3232	-968
992	3239	-967
1005	3245	-968
1032	3250	-969
1046	3254	-966
1074	3263	-970
1087	3263	-963
1100	3268	-969
1115	3269	-965
1127	3272	-967
1154	3278	-970
1169	3280	-968
1197	3287	-967
1209	3285	-961
1223	3289	-962
1235	3285	-969
-509	2916	-954
-500	2918	-955
-488	2917	-953
-480	2921	-952
-460	2927	-957
-448	2925	-952
-439	2930	-960
-428	2931	-953
-419	2936	-960
-409	2937	-953
-398	2939	-957
-378	2944	-952
-369	2946	-951
-358	2949	-951
-338	2952	-959
-328	2954	-956
-317	2957	-951
-308	2958	-958
-297	2962	-954
-287	2963	-960
-277	2968	-956
-257	2972	-957
-246	2973	-960
-237	2975	-951
-226	2977	-954
-216	2977	-953
-205	2981	-956
-196	2982	-951
-174	2986	-951
-165	2987	-952
-154	2991	-956
-133	2996	-959
-123	2997	-959
-112	2999	-959
-103	3003	-960
-92	3002	-954
-80	3006	-952
-60	3014	-959
-50	3014	-957
-38	3016	-956
-28	3018	-956
-17	3018	-954
-7	3021	-951
4	3023	-952
16	3033	-954
26	3035	-955
37	3033	-956
47	3032	-959
59	3037	-953
69	3038	-958
90	3042	-951
102	3045	-954
113	3048	-959
124	3051	-957
134	3053	-958
145	3056	-951
157	3057	-953
167	3058	-954
178	3062	-959
189	3068	-951
200	3069	-954
211	3070	-960
222	3074	-955
233	3077	-954
243	3075	-951
255	3078	-959
265	3081	-956
276	3084	-960
308	3088	-957
319	3091	-956
329	3092	-951
340	3096	-956
362	3101	-953
374	3103	-955
383	3105	-954
396	3108	-952
406	3110	-956
417	3113	-957
427	3112	-953
450	3119	-952
439	3120	-960
461	3121	-955
472	3124	-953
495	3130	-954
506	3133	-959
517	3133	-959
539	3135	-952
551	3135	-956
574	3142	-956
585	3145	-953
610	3152	-956
633	3156	-954
658	3162	-953
670	3165	-956
683	3169	-957
694	3171	-956
708	3172	-951
720	3176	-959
733	3179	-960
744	3181	-959
757	3181	-951
770	3186	-954
783	3191	-956
822	3200	-957
833	3200	-959
847	3205	-960
859	3208	-955
875	3216	-958
885	3215	-953
900	3220	-960
925	3224	-957
951	3231	-955
966	3235	-959
978	3240	-960
992	3240	-954
1005	3246	-955
1019	3245	-959
1032	3251	-957
1046	3254	-953
1060	3258	-960
1073	3261	-956
1100	3268	-956
1115	3270	-952
1128	3274	-955
1142	3273	-959
1154	3277	-956
1170	3282	-956
1183	3283	-959
1197	3287	-954
1235	3285	-956
-500	2917	-943
-489	2918	-942
-469	2924	-949
-460	2927	-946
-448	2926	-941
-439	2930	-948
-428	2930	-941
-419	2935	-948
-409	2937	-942
-398	2937	-945
-389	2941	-949
-348	2951	-950
-338	2951	-948
-328	2955	-945
-308	2959	-946
-297	2962	-942
-287	2961	-947
-277	2966	-944
-266	2965	-949
-257	2970	-944
-246	2973	-948
-226	2976	-942
-216	2977	-942
-205	2981	-944
-185	2983	-949
-165	2987	-941
-154	2992	-944
-145	2992	-950
-133	2997	-948
-124	2998	-948
-113	3000	-948
-103	3001	-948
-92	3002	-943
-71	3010	-949
-59	3013	-947
-50	3013	-945
-38	3016	-944
-28	3017	-944
-17	3018	-942
4	3025	-941
16	3027	-941
26	3029	-941
37	3031	-944
47	3034	-948
59	3034	-941
69	3035	-945
80	3041	-949
102	3045	-942
113	3049	-948
124	3050	-944
134	3052	-946
157	3057	-941
167	3060	-943
178	3061	-947
200	3067	-942
211	3071	-948
222	3072	-942
233	3074	-941
255	3079	-948
265	3081	-944
276	3083	-948
286	3085	-949
298	3087	-948
308	3090	-946
319	3094	-945
340	3097	-944
352	3099	-949
362	3101	-941
374	3103	-943
383	3105	-942
406	3110	-944
417	3112	-945
427	3113	-941
439	3117	-947
460	3117	-942
482	3122	-948
495	3128	-942
505	3129	-946
517	3133	-947
528	3134	-949
551	3136	-944
562	3137	-948
574	3142	-944
585	3145	-941
598	3146	-949
610	3151	-943
622	3154	-948
633	3156	-941
646	3160	-949
659	3165	-942
670	3165	-944
682	3167	-944
694	3171	-943
720	3176	-946
732	3176	-947
744	3181	-946
770	3186	-941
783	3190	-944
797	3198	-949
808	3199	-950
822	3199	-944
832	3199	-946
848	3207	-948
860	3210	-943
874	3214	-945
899	3218	-947
912	3222	-949
924	3222	-944
939	3228	-950
952	3233	-943
966	3237	-947
978	3239	-947
993	3243	-943
1005	3244	-942
1019	3247	-946
1032	3249	-944
1059	3255	-947
1073	3261	-943
1087	3263	-950
1099	3266	-942
1128	3274	-941
1143	3276	-947
1233	3278	-941
1155	3280	-944
1170	3283	-943
1183	3283	-945
1197	3287	-941
1210	3288	-949
1222	3286	-948
-500	2917	-932
-480	2921	-940
-469	2923	-937
-460	2925	-934
-439	2930	-937
-419	2936	-937
-398	2938	-934
-389	2942	-938
-378	2943	-940
-369	2946	-940
-358	2949	-940
-348	2952	-939
-338	2951	-936
-328	2954	-933
-318	2957	-940
-308	2959	-935
-297	2962	-931
-287	2962	-936
-277	2965	-932
-266	2966	-938
-257	2969	-933
-246	2972	-936
-237	2974	-940
-226	2976	-931
-205	2981	-933
-195	2980	-939
-185	2982	-937
-174	2984	-939
-154	2992	-933
-145	2993	-939
-133	2996	-936
-124	2998	-936
-113	3001	-937
-103	3003	-937
-92	3004	-932
-75.5	3006.5	-938.5
-60	3012	-935
-50	3010	-932
-38	3015	-932
-28	3016	-932
-7	3020	-939
37	3030	-932
47	3032	-935
69	3039	-935
80	3040	-937
90	3042	-940
113	3050	-936
124	3054	-934
135	3056	-935
145	3056	-939
167	3061	-932
178	3060	-935
189	3067	-939
211	3065	-934
243	3074	-939
255	3078	-936
265	3082	-932
276	3082	-935
285	3083	-936
298	3085	-936
308	3087	-933
319	3092	-933
329	3093	-939
340	3095	-932
352	3097	-937
374	3104	-931
396	3108	-939
406	3109	-932
417	3112	-933
438	3116	-935
450	3116	-939
472	3121	-940
482	3121	-935
505	3128	-933
517	3133	-935
528	3134	-937
539	3134	-939
551	3135	-932
562	3140	-937
574	3141	-931
598	3146	-937
609	3151	-931
622	3152	-935
646	3163	-938
670	3165	-932
682	3165	-931
708	3173	-939
720	3178	-935
732	3176	-934
744	3180	-934
758	3185	-940
783	3191	-931
796	3196	-936
808	3200	-937
822	3200	-932
834	3203	-935
848	3208	-936
873	3209	-931
885	3214	-940
899	3218	-934
912	3222	-936
926	3229	-934
939	3229	-938
965	3235	-934
978	3239	-934
1019	3247	-933
1047	3256	-940
1057	3251	-933
1087	3263	-937
1115	3269	-939
1142	3273	-933
1154	3278	-931
1183	3283	-932
1209	3286	-935
1223	3287	-935
-489	2917	-930
-480	2920	-929
-469	2922	-926
-460	2925	-922
-448	2925	-930
-439	2929	-925
-429	2931	-930
-419	2935	-926
-409	2936	-930
-398	2938	-923
-389	2943	-927
-378	2942	-928
-369	2947	-928
-358	2949	-929
-348	2951	-927
-338	2950	-924
-328	2954	-922
-318	2958	-929
-308	2959	-923
-287	2963	-925
-277	2967	-921
-266	2968	-927
-257	2971	-922
-246	2972	-925
-237	2974	-928
-216	2977	-930
-205	2980	-921
-195	2980	-927
-185	2982	-926
-174	2984	-928
-165	2987	-929
-154	2992	-921
-145	2993	-927
-133	2995	-924
-124	2997	-924
-113	2999	-925
-103	3003	-926
-75.5	3007	-927
-59	3011	-923
-50	3010	-921
-28	3017	-921
-7	3023	-929
4	3022	-928
16	3026	-929
26	3028	-929
47	3029	-923
59	3036	-929
69	3039	-923
80	3040	-926
90	3041	-928
102	3042	-930
113	3047	-924
124	3054	-922
134	3054	-923
145	3056	-928
157	3057	-930
178	3058	-922
188	3065	-926
200	3063	-929
210	3065	-923
222	3071	-930
233	3074	-929
242	3073	-926
255	3077	-924
276	3081	-923
285	3082	-924
297	3085	-924
308	3086	-921
329	3092	-927
352	3097	-925
362	3100	-929
384	3106	-930
396	3108	-928
406	3110	-921
417	3113	-921
427	3112	-929
438	3115	-922
450	3115	-927
460	3117	-930
472	3119	-928
481	3119	-923
495	3126	-929
505	3128	-921
517	3131	-923
527	3132	-924
539	3133	-927
562	3140	-925
585	3145	-928
598	3144	-924
621	3150	-923
633	3157	-929
646	3163	-926
659	3164	-929
707	3170	-926
720	3177	-922
732	3176	-922
744	3181	-922
757	3182	-927
770	3186	-929
796	3194	-923
808	3200	-925
833	3201	-922
847	3205	-922
859	3210	-930
886	3216	-928
899	3219	-922
911	3218	-922
938	3226	-924
951	3232	-930
965	3233	-921
977	3237	-921
992	3241	-929
1004	3241	-928
1030	3246	-930
1045	3250	-926
1058	3254	-921
1072	3259	-930
1086	3261	-923
1099	3264	-929
1114	3268	-926
1126	3269	-927
1243	3273	-925
1170	3281	-929
1196	3284	-927
1209	3285	-922
1223	3287	-922
1234	3282	-929
-500	2916	-920
-488	2916	-918
-480	2920	-917
-469	2923	-914
-460	2925	-911
-448	2926	-918
-439	2930	-914
-429	2932	-919
-419	2935	-914
-409	2936	-919
-398	2937	-911
-389	2942	-915
-378	2943	-917
-369	2947	-917
-358	2946	-916
-348	2950	-916
-338	2950	-913
-318	2957	-917
-308	2959	-912
-297	2961	-919
-287	2962	-913
-266	2968	-916
-246	2972	-913
-237	2973	-916
-226	2976	-919
-216	2977	-919
-195	2980	-916
-185	2982	-914
-174	2985	-916
-165	2987	-918
-145	2992	-915
-133	2995	-913
-124	2996	-913
-113	2998	-913
-103	3002	-914
-92	3003	-920
-75.5	3006	-915.5
-59	3010	-912
-38	3014	-920
-7	3021	-917
4	3022	-917
15	3024	-916
25	3026	-917
37	3028	-920
47	3029	-911
59	3033	-917
80	3039	-914
90	3041	-916
102	3042	-918
113	3045	-911
134	3052	-911
145	3056	-916
157	3057	-918
167	3059	-920
178	3059	-911
188	3062	-914
200	3065	-917
210	3065	-911
222	3068	-918
232	3072	-917
242	3073	-914
254	3075	-911
264	3079	-920
276	3081	-911
285	3083	-913
298	3086	-912
319	3090	-920
329	3091	-915
340	3096	-920
352	3099	-913
362	3098	-917
373	3102	-919
384	3106	-918
396	3108	-916
427	3111	-917
450	3116	-915
460	3117	-917
472	3119	-916
481	3120	-911
494	3123	-916
527	3132	-912
539	3133	-915
551	3136	-920
562	3140	-913
574	3142	-919
585	3145	-916
598	3146	-912
609	3149	-919
633	3154	-916
645	3158	-912
658	3162	-916
670	3163	-919
682	3165	-919
694	3169	-918
757	3183	-915
769	3184	-916
782	3189	-918
808	3196	-912
821	3198	-919
859	3207	-917
874	3212	-919
884	3212	-914
925	3224	-920
938	3224	-911
951	3230	-917
991	3238	-916
1004	3241	-916
1018	3242	-919
1030	3246	-917
1045	3250	-913
1072	3257	-917
1098	3262	-916
1113	3265	-912
1126	3269	-914
1141	3273	-920
1155	3279	-918
1243	3271	-911
1170	3281	-916
1183	3283	-919
1196	3284	-914
1234	3281	-916
-500	2916	-909
-488	2916	-907
-479	2919	-905
-469	2923	-903
-449	2928	-908
-440	2932	-903
-429	2933	-908
-419	2936	-903
-409	2936	-907
-389	2942	-904
-379	2944	-906
-369	2946	-905
-358	2947	-905
-337	2948	-901
-348	2951	-904
-328	2954	-910
-317	2955	-905
-308	2959	-901
-298	2964	-908
-287	2962	-902
-277	2967	-910
-266	2967	-904
-257	2971	-910
-246	2974	-903
-237	2974	-905
-226	2976	-908
-216	2978	-908
-205	2980	-910
-196	2980	-904
-185	2983	-903
-174	2985	-905
-165	2987	-906
-154	2992	-910
-145	2990	-903
-133	2994	-901
-123	2994	-901
-113	2999	-902
-103	3001	-902
-92	3002	-908
-75.5	3006	-904
-50	3008	-909
-38	3013	-908
-28	3015	-909
-17	3018	-907
-7	3022	-905
4	3024	-905
15	3024	-905
25	3027	-905
37	3028	-908
59	3033	-905
69	3036	-910
80	3039	-902
90	3040	-904
102	3042	-906
124	3049	-909
145	3054	-904
157	3057	-906
166	3058	-908
188	3063	-902
200	3064	-906
222	3069	-906
232	3071	-905
242	3071	-902
264	3078	-908
285	3082	-901
308	3086	-909
329	3089	-902
319	3091	-908
340	3098	-909
362	3099	-905
373	3102	-907
384	3106	-906
395	3106	-903
405	3107	-908
417	3111	-909
427	3110	-904
438	3115	-910
450	3115	-903
460	3117	-906
472	3120	-904
494	3124	-905
504	3126	-908
516	3130	-910
528	3133	-901
539	3135	-903
551	3137	-908
562	3142	-901
574	3142	-907
585	3146	-905
598	3148	-901
609	3148	-906
621	3150	-910
633	3153	-904
658	3158	-903
670	3162	-906
682	3167	-907
693	3169	-906
707	3168	-901
719	3175	-909
732	3177	-910
756	3179	-901
744	3180	-909
769	3181	-903
782	3188	-906
795	3193	-910
821	3198	-907
833	3200	-909
847	3205	-910
858	3204	-904
873	3212	-907
885	3213	-902
898	3216	-909
911	3218	-910
924	3223	-907
950	3228	-904
965	3233	-908
978	3239	-909
991	3237	-903
1004	3242	-903
1018	3244	-907
1031	3247	-905
1045	3251	-901
1058	3254	-908
1072	3257	-904
1085	3259	-910
1098	3263	-903
1127	3272	-902
1142	3274	-907
1153	3275	-904
1169	3279	-903
1183	3283	-906
1196	3285	-901
1209	3285	-909
1222	3285	-908
1235	3283	-903
-488	2916	-896
-479	2919	-894
-469	2923	-892
-460	2926	-900
-449	2928	-896
-440	2932	-892
-429	2933	-897
-419	2936	-892
-409	2936	-896
-398	2937	-900
-389	2941	-892
-379	2944	-895
-369	2945	-894
-358	2947	-894
-348	2948	-892
-328	2951	-898
-317	2955	-894
-297	2961	-896
-277	2965	-898
-267	2968	-893
-257	2971	-899
-246	2974	-891
-237	2975	-894
-226	2977	-897
-216	2978	-896
-206	2981	-899
-196	2981	-893
-185	2982	-892
-174	2984	-893
-165	2987	-895
-154	2990	-898
-145	2991	-892
-92	3001	-896
-80	3004	-894
-60	3009	-900
-50	3009	-897
-38	3014	-897
-28	3016	-897
-7	3022	-894
4	3022	-894
15	3025	-894
25	3028	-894
37	3029	-897
47	3029	-900
59	3034	-894
69	3036	-899
80	3041	-891
90	3042	-893
102	3043	-895
113	3046	-900
124	3048	-897
134	3052	-899
145	3053	-892
157	3057	-895
167	3059	-896
178	3060	-900
188	3064	-891
200	3065	-894
210	3065	-899
222	3069	-894
232	3070	-893
242	3071	-891
254	3074	-899
264	3078	-896
276	3081	-900
298	3086	-900
308	3086	-897
319	3089	-896
340	3093	-896
351	3095	-900
361	3097	-893
373	3100	-894
383	3100	-893
405	3105	-895
417	3109	-896
427	3110	-893
438	3114	-898
450	3115	-891
460	3117	-893
472	3119	-892
482	3120	-899
494	3125	-893
505	3127	-897
516	3128	-898
539	3137	-892
551	3139	-897
575	3145	-896
586	3149	-893
609	3151	-895
622	3154	-899
633	3155	-893
645	3158	-900
658	3160	-891
670	3163	-894
682	3165	-895
693	3167	-893
719	3173	-896
731	3174	-897
743	3178	-896
771	3189	-892
782	3188	-893
796	3193	-898
808	3197	-899
822	3199	-895
833	3201	-897
848	3207	-898
858	3204	-891
873	3209	-893
898	3216	-896
913	3223	-899
923	3220	-893
937	3222	-898
950	3227	-891
965	3232	-895
978	3238	-896
1004	3242	-891
1019	3246	-895
1030	3245	-891
1057	3251	-895
1086	3260	-898
1099	3265	-891
1114	3266	-900
1141	3273	-894
1154	3276	-891
1244	3275	-899
1182	3281	-893
1209	3286	-896
1222	3285	-895
-489	2917	-885
-480	2920	-883
-469	2923	-881
-460	2928	-889
-448	2924	-884
-429	2931	-885
-409	2936	-884
-398	2937	-888
-389	2941	-881
-378	2942	-883
-369	2944	-882
-358	2946	-882
-348	2949	-881
-338	2949	-890
-328	2951	-887
-317	2955	-883
-307	2956	-888
-297	2960	-884
-287	2960	-890
-277	2965	-887
-267	2968	-881
-257	2972	-888
-237	2975	-883
-226	2977	-885
-216	2978	-885
-206	2981	-887
-196	2980	-882
-175	2986	-882
-165	2987	-884
-154	2991	-887
-145	2991	-881
-133	2993	-889
-124	2995	-890
-113	2998	-890
-103	3001	-890
-92	3002	-885
-75.5	3005.5	-886.5
-59	3008	-888
-50	3009	-886
-38	3015	-886
-7	3019	-881
4	3022	-882
15	3024	-882
25	3028	-882
37	3030	-885
47	3031	-889
59	3035	-883
69	3037	-888
90	3042	-882
102	3041	-883
113	3047	-889
124	3048	-886
134	3050	-887
157	3055	-882
166	3058	-884
178	3059	-887
200	3064	-882
210	3065	-887
221	3068	-883
232	3070	-881
254	3073	-887
264	3077	-884
276	3078	-887
285	3081	-889
298	3086	-889
308	3085	-885
319	3088	-884
329	3087	-890
340	3092	-883
